1496,03/04/2024 16:30,1.5574,1.5495
1497,03/04/2024 16:35,1.5528,1.5456
1498,03/04/2024 16:40,1.5416,1.5352
1499,03/04/2024 16:45,1.5534,1.5473
1500,03/04/2024 16:50,1.5531,1.5457
1501,03/04/2024 16:55,1.5563,1.5498
1502,03/04/2024 17:00,1.5528,1.546
1503,03/04/2024 17:05,1.5635,1.5569
1504,03/04/2024 17:10,1.5506,1.545
1505,03/04/2024 17:15,1.564,1.5569
1506,03/04/2024 17:20,1.5715,1.5662
1507,03/04/2024 17:25,1.5703,1.5637
1508,03/04/2024 17:30,1.5831,1.5766
1509,03/04/2024 17:35,1.5965,1.5889
1510,03/04/2024 17:40,1.6001,1.5933
1511,03/04/2024 17:45,1.5995,1.5933
1512,03/04/2024 17:50,1.6075,1.6009
1513,03/04/2024 17:55,1.6109,1.6044
1514,03/04/2024 18:00,1.6165,1.6103
1515,03/04/2024 18:05,1.6282,1.6212
1516,03/04/2024 18:10,1.641,1.6354
1517,03/04/2024 18:15,1.639,1.6322
1518,03/04/2024 18:20,1.6308,1.6243
1519,03/04/2024 18:25,1.6425,1.6362
1520,03/04/2024 18:30,1.6488,1.6428
1521,03/04/2024 18:35,1.6339,1.628
1522,03/04/2024 18:40,1.6458,1.6398
1523,03/04/2024 18:45,1.656,1.65
1524,03/04/2024 18:50,1.6508,1.6453
1525,03/04/2024 18:55,1.6672,1.6615
1526,03/04/2024 19:00,1.6828,1.6768
1527,03/04/2024 19:05,1.7076,1.7007
1528,03/04/2024 19:10,1.7218,1.7148
1529,03/04/2024 19:15,1.7395,1.7323
1530,03/04/2024 19:20,1.7449,1.7389
1531,03/04/2024 19:25,1.7324,1.7247
1532,03/04/2024 19:30,1.7394,1.7329
1533,03/04/2024 19:35,1.7462,1.739
1534,03/04/2024 19:40,1.7616,1.7556
1535,03/04/2024 19:45,1.7763,1.77
1536,03/04/2024 19:50,1.7839,1.777
1537,03/04/2024 19:55,1.7917,1.7847
1538,03/04/2024 20:00,1.7934,1.786
1539,03/04/2024 20:05,1.7942,1.7876
1540,03/04/2024 20:10,1.8005,1.7931
1541,03/04/2024 20:15,1.8027,1.7956
1542,03/04/2024 20:20,1.8182,1.8106
1543,03/04/2024 20:25,1.8301,1.8224
1544,03/04/2024 20:30,1.8327,1.8246
1545,03/04/2024 20:35,1.849,1.8412
1546,03/04/2024 20:40,1.8531,1.8457
1547,03/04/2024 20:45,1.8499,1.8432
1548,03/04/2024 20:50,1.8563,1.8489
1549,03/04/2024 20:55,1.8854,1.8804
1550,03/04/2024 21:00,1.8834,1.8761
1551,03/04/2024 21:05,1.9003,1.8947
1552,03/04/2024 21:10,1.9311,1.9247
1553,03/04/2024 21:15,1.9333,1.9273
1554,03/04/2024 21:20,1.9387,1.9334
1555,03/04/2024 21:25,1.9429,1.9364
1556,03/04/2024 21:30,1.9371,1.9328
1557,03/04/2024 21:35,1.9566,1.95
1558,03/04/2024 21:40,1.9511,1.9453
1559,03/04/2024 21:45,1.9592,1.9537
1560,03/04/2024 21:50,1.9643,1.9582
1561,03/04/2024 21:55,1.9725,1.9655
1562,03/04/2024 22:00,1.9787,1.9709
1563,03/04/2024 22:05,1.9864,1.9797
1564,03/04/2024 22:10,1.9971,1.9905
1565,03/04/2024 22:15,2.0105,2.0042
1566,03/04/2024 22:20,2.0159,2.0099
1567,03/04/2024 22:25,2.0297,2.0227
1568,03/04/2024 22:30,2.0227,2.0151
1569,03/04/2024 22:35,2.0402,2.0337
1570,03/04/2024 22:40,2.0453,2.0391
1571,03/04/2024 22:45,2.0479,2.0412
1572,03/04/2024 22:50,2.0636,2.057
1573,03/04/2024 22:55,2.0571,2.0502
1574,03/04/2024 23:00,2.0572,2.0509
1575,03/04/2024 23:05,2.0658,2.0595
1576,03/04/2024 23:10,2.0588,2.0527
1577,03/04/2024 23:15,2.0562,2.0493
1578,03/04/2024 23:20,2.0442,2.0376
1579,03/04/2024 23:25,2.0625,2.0556
1580,03/04/2024 23:30,2.0567,2.0501
1581,03/04/2024 23:35,2.0562,2.0501
1582,03/04/2024 23:40,2.0626,2.0556
1583,03/04/2024 23:45,2.0528,2.0461
1584,03/04/2024 23:50,2.061,2.0542
1585,03/04/2024 23:55,2.0452,2.0385
1586,03/05/2024 00:00,2.0403,2.0341
1587,03/05/2024 00:05,2.0214,2.0159
1588,03/05/2024 00:10,2.0168,2.0103
1589,03/05/2024 00:15,2.0183,2.0119
1590,03/05/2024 00:20,2.0231,2.016
1591,03/05/2024 00:25,2.0288,2.0228
1592,03/05/2024 00:30,2.0433,2.0368
1593,03/05/2024 00:35,2.0332,2.0261
1594,03/05/2024 00:40,2.055,2.0485
1595,03/05/2024 00:45,2.0445,2.0384
1596,03/05/2024 00:50,2.0558,2.0496
1597,03/05/2024 00:55,2.0434,2.0368
1598,03/05/2024 01:00,2.0023,1.9951
1599,03/05/2024 01:05,2.0176,2.0103
1600,03/05/2024 01:10,2.0104,2.003
1601,03/05/2024 01:15,2.0065,1.9993
1602,03/05/2024 01:20,2.0231,2.0149
1603,03/05/2024 01:25,1.995,1.9899
1604,03/05/2024 01:30,1.9975,1.9909
1605,03/05/2024 01:35,1.9944,1.988
1606,03/05/2024 01:40,1.9509,1.9447
1607,03/05/2024 01:45,1.9589,1.9524
1608,03/05/2024 01:50,1.9553,1.9483
1609,03/05/2024 01:55,1.9471,1.9404
1610,03/05/2024 02:00,1.938,1.9315
1611,03/05/2024 02:05,1.9214,1.9152
1612,03/05/2024 02:10,1.9165,1.9096
1613,03/05/2024 02:15,1.9015,1.8955
1614,03/05/2024 02:20,1.9078,1.9018
1615,03/05/2024 02:25,1.8998,1.8922
1616,03/05/2024 02:30,1.9054,1.9003
1617,03/05/2024 02:35,1.9005,1.8957
1618,03/05/2024 02:40,1.8929,1.8878
1619,03/05/2024 02:45,1.862,1.8548
1620,03/05/2024 02:50,1.8529,1.8451
1621,03/05/2024 02:55,1.8496,1.8429
1622,03/05/2024 03:00,1.8269,1.8199
1623,03/05/2024 03:05,1.8242,1.8168
1624,03/05/2024 03:10,1.821,1.8158
1625,03/05/2024 03:15,1.7886,1.7823
1626,03/05/2024 03:20,1.801,1.7948
1627,03/05/2024 03:25,1.8002,1.7933
1628,03/05/2024 03:30,1.7805,1.7744
1629,03/05/2024 03:35,1.7682,1.7611
1630,03/05/2024 03:40,1.7512,1.7463
1631,03/05/2024 03:45,1.7598,1.7536
1632,03/05/2024 03:50,1.7507,1.7446
1633,03/05/2024 03:55,1.7152,1.7094
1634,03/05/2024 04:00,1.7272,1.7213
1635,03/05/2024 04:05,1.7094,1.7028
1636,03/05/2024 04:10,1.735,1.729
1637,03/05/2024 04:15,1.7221,1.7159
1638,03/05/2024 04:20,1.6904,1.6851
1639,03/05/2024 04:25,1.6948,1.6899
1640,03/05/2024 04:30,1.6905,1.6855
1641,03/05/2024 04:35,1.6719,1.6653
1642,03/05/2024 04:40,1.6821,1.6761
1643,03/05/2024 04:45,1.6869,1.6814
1644,03/05/2024 04:50,1.6768,1.6711
1645,03/05/2024 04:55,1.6596,1.6538
1646,03/05/2024 05:00,1.6553,1.649
1647,03/05/2024 05:05,1.6535,1.6466
1648,03/05/2024 05:10,1.6526,1.6469
1649,03/05/2024 05:15,1.6451,1.6381
1650,03/05/2024 05:20,1.652,1.6464
1651,03/05/2024 05:25,1.6365,1.6305
1652,03/05/2024 05:30,1.6483,1.642
1653,03/05/2024 05:35,1.6254,1.6201
1654,03/05/2024 05:40,1.6222,1.6163
1655,03/05/2024 05:45,1.6127,1.607
1656,03/05/2024 05:50,1.6304,1.6247
1657,03/05/2024 05:55,1.6115,1.6059
1658,03/05/2024 06:00,1.6427,1.6366
1659,03/05/2024 06:05,1.6438,1.6374
1660,03/05/2024 06:10,1.618,1.6109
1661,03/05/2024 06:15,1.6418,1.6359
1662,03/05/2024 06:20,1.6658,1.6766
1663,03/05/2024 06:25,1.6601,1.6543
1664,03/05/2024 06:30,1.6597,1.6549
1665,03/05/2024 06:35,1.6579,1.6527
1666,03/05/2024 06:40,1.6706,1.6659
1667,03/05/2024 06:45,1.6701,1.6642
1668,03/05/2024 06:50,1.685,1.6791
1669,03/05/2024 06:55,1.6872,1.6808
1670,03/05/2024 07:00,1.6861,1.6803
1671,03/05/2024 07:05,1.6827,1.6757
1672,03/05/2024 07:10,1.6631,1.6561
1673,03/05/2024 07:15,1.6811,1.6748
1674,03/05/2024 07:20,1.686,1.6798
1675,03/05/2024 07:25,1.683,1.6761
1676,03/05/2024 07:30,1.7039,1.6969
1677,03/05/2024 07:35,1.7066,1.6996
1678,03/05/2024 07:40,1.7236,1.7167
1679,03/05/2024 07:45,1.7274,1.7221
1680,03/05/2024 07:50,1.7174,1.712
1681,03/05/2024 07:55,1.738,1.7319
1682,03/05/2024 08:00,1.7312,1.7244
1683,03/05/2024 08:05,1.7417,1.7369
1684,03/05/2024 08:10,1.7463,1.7395
1685,03/05/2024 08:15,1.7623,1.7574
1686,03/05/2024 08:20,1.791,1.7857
1687,03/05/2024 08:25,1.7894,1.7828
1688,03/05/2024 08:30,1.8192,1.8129
1689,03/05/2024 08:35,1.812,1.8057
1690,03/05/2024 08:40,1.8246,1.8177
1691,03/05/2024 08:45,1.8372,1.8308
1692,03/05/2024 08:50,1.8212,1.8153
1693,03/05/2024 08:55,1.8436,1.837
1694,03/05/2024 09:00,1.8464,1.8418
1695,03/05/2024 09:05,1.8422,1.8351
1696,03/05/2024 09:10,1.844,1.838
1697,03/05/2024 09:15,1.8524,1.8468
1698,03/05/2024 09:20,1.8467,1.8407
1699,03/05/2024 09:25,1.8616,1.8548
1700,03/05/2024 09:30,1.8635,1.8569
1701,03/05/2024 09:35,1.8589,1.8522
1702,03/05/2024 09:40,1.8836,1.8778
1703,03/05/2024 09:45,1.8976,1.8926
1704,03/05/2024 09:50,1.9092,1.903
1705,03/05/2024 09:55,1.9062,1.9001
1706,03/05/2024 10:00,1.9191,1.9125
1707,03/05/2024 10:05,1.9289,1.9225
1708,03/05/2024 10:10,1.923,1.9164
1709,03/05/2024 10:15,1.9263,1.9194
1710,03/05/2024 10:20,1.9383,1.9314
1711,03/05/2024 10:25,1.9513,1.9458
1712,03/05/2024 10:30,1.9437,1.9361
1713,03/05/2024 10:35,1.9661,1.96
1714,03/05/2024 10:40,1.9588,1.9516
1715,03/05/2024 10:45,1.964,1.9567
1716,03/05/2024 10:50,1.9666,1.9596
1717,03/05/2024 10:55,1.9552,1.9479
1718,03/05/2024 11:00,1.9678,1.9603
1719,03/05/2024 11:05,1.9812,1.9746
1720,03/05/2024 11:10,1.9916,1.9858
1721,03/05/2024 11:15,1.9857,1.979
1722,03/05/2024 11:20,1.9751,1.9687
1723,03/05/2024 11:25,1.9595,1.9537
1724,03/05/2024 11:30,1.9577,1.9519
1725,03/05/2024 11:35,1.9647,1.9589
1726,03/05/2024 11:40,1.9556,1.9505
1727,03/05/2024 11:45,1.9717,1.9655
1728,03/05/2024 11:50,1.9653,1.9593
1729,03/05/2024 11:55,1.9775,1.9715
1730,03/05/2024 12:00,1.9675,1.9615
1731,03/05/2024 12:05,1.9477,1.9409
1732,03/05/2024 12:10,1.9448,1.9382
1733,03/05/2024 12:15,1.9447,1.9379
1734,03/05/2024 12:20,1.9355,1.9295
1735,03/05/2024 12:25,1.946,1.9396
1736,03/05/2024 12:30,1.9448,1.9385
1737,03/05/2024 12:35,1.9465,1.9408
1738,03/05/2024 12:40,1.9358,1.9298
1739,03/05/2024 12:45,1.9086,1.9023
1740,03/05/2024 12:50,1.8987,1.8923
1741,03/05/2024 12:55,1.8955,1.8896
1742,03/05/2024 13:00,1.8909,1.8854
1743,03/05/2024 13:05,1.893,1.8863
1744,03/05/2024 13:10,1.8939,1.8893
1745,03/05/2024 13:15,1.9088,1.9038
1746,03/05/2024 13:20,1.8985,1.8918
1747,03/05/2024 13:25,1.8913,1.8851
1748,03/05/2024 13:30,1.8902,1.8851
1749,03/05/2024 13:35,1.8497,1.8434
1750,03/05/2024 13:40,1.8295,1.8237
1751,03/05/2024 13:45,1.826,1.8191
1752,03/05/2024 13:50,1.8151,1.8086
1753,03/05/2024 13:55,1.8131,1.8072
1754,03/05/2024 14:00,1.8042,1.7978
1755,03/05/2024 14:05,1.7838,1.7772
1756,03/05/2024 14:10,1.7602,1.7535
1757,03/05/2024 14:15,1.7455,1.739
1758,03/05/2024 14:20,1.7268,1.7206
1759,03/05/2024 14:25,1.7129,1.7062
1760,03/05/2024 14:30,1.7075,1.701
1761,03/05/2024 14:35,1.6792,1.6717
1762,03/05/2024 14:40,1.6663,1.6598
1763,03/05/2024 14:45,1.6423,1.6365
1764,03/05/2024 14:50,1.6491,1.643
1765,03/05/2024 14:55,1.6357,1.6297
1766,03/05/2024 15:00,1.6295,1.6239
1767,03/05/2024 15:05,1.6282,1.6216
1768,03/05/2024 15:10,1.6231,1.6164
1769,03/05/2024 15:15,1.6019,1.5957
1770,03/05/2024 15:20,1.6095,1.6037
1771,03/05/2024 15:25,1.6007,1.5938
1772,03/05/2024 15:30,1.5839,1.5772
1773,03/05/2024 15:35,1.5697,1.564
1774,03/05/2024 15:40,1.5664,1.5605
1775,03/05/2024 15:45,1.5475,1.5413
1776,03/05/2024 15:50,1.5424,1.5369
1777,03/05/2024 15:55,1.5219,1.5157
1778,03/05/2024 16:00,1.51,1.5033
1779,03/05/2024 16:05,1.4839,1.4772
1780,03/05/2024 16:10,1.4651,1.4582
1781,03/05/2024 16:15,1.4588,1.4529
1782,03/05/2024 16:20,1.4339,1.428
1783,03/05/2024 16:25,1.4183,1.4122
1784,03/05/2024 16:30,1.4281,1.4223
1785,03/05/2024 16:35,1.4048,1.3989
1786,03/05/2024 16:40,1.4145,1.4094
1787,03/05/2024 16:45,1.4156,1.4104
1788,03/05/2024 16:50,1.4196,1.4143
1789,03/05/2024 16:55,1.3999,1.3936
1790,03/05/2024 17:00,1.3937,1.388
1791,03/05/2024 17:05,1.3863,1.3803
1792,03/05/2024 17:10,1.4076,1.4018
1793,03/05/2024 17:15,1.406,1.4
1794,03/05/2024 17:20,1.4006,1.3953
1795,03/05/2024 17:25,1.4123,1.4067
1796,03/05/2024 17:30,1.4052,1.4
1797,03/05/2024 17:35,1.3888,1.3829
1798,03/05/2024 17:40,1.3794,1.3733
1799,03/05/2024 17:45,1.3902,1.3834
1800,03/05/2024 17:50,1.3737,1.3683
1801,03/05/2024 17:55,1.3924,1.3866
1802,03/05/2024 18:00,1.3973,1.3907
1803,03/05/2024 18:05,1.3984,1.3922
1804,03/05/2024 18:10,1.4033,1.3971
1805,03/05/2024 18:15,1.3882,1.3821
1806,03/05/2024 18:20,1.3929,1.3871
1807,03/05/2024 18:25,1.3843,1.3781
1808,03/05/2024 18:30,1.3789,1.3718
1809,03/05/2024 18:35,1.3847,1.3786
1810,03/05/2024 18:40,1.3888,1.3832
1811,03/05/2024 18:45,1.3923,1.3866
1812,03/05/2024 18:50,1.4196,1.4128
1813,03/05/2024 18:55,1.4137,1.4075
1814,03/05/2024 19:00,1.438,1.4322
1815,03/05/2024 19:05,1.4161,1.4108
1816,03/05/2024 19:10,1.4303,1.4231
1817,03/05/2024 19:15,1.4364,1.4307
1818,03/05/2024 19:20,1.4296,1.424
1819,03/05/2024 19:25,1.4652,1.4592
1820,03/05/2024 19:30,1.4649,1.4605
1821,03/05/2024 19:35,1.4975,1.4925
1822,03/05/2024 19:40,1.5028,1.4975
1823,03/05/2024 19:45,1.5265,1.521
1824,03/05/2024 19:50,1.5413,1.5363
1825,03/05/2024 19:55,1.5506,1.5454
1826,03/05/2024 20:00,1.5503,1.5443
1827,03/05/2024 20:05,1.5749,1.5691
1828,03/05/2024 20:10,1.591,1.5851
1829,03/05/2024 20:15,1.5892,1.5829
1830,03/05/2024 20:20,1.6037,1.5981
1831,03/05/2024 20:25,1.6105,1.605
1832,03/05/2024 20:30,1.6412,1.6358
1833,03/05/2024 20:35,1.6644,1.6583
1834,03/05/2024 20:40,1.6833,1.6767
1835,03/05/2024 20:45,1.6765,1.6705
1836,03/05/2024 20:50,1.6911,1.6842
1837,03/05/2024 20:55,1.6836,1.6762
1838,03/05/2024 21:00,1.696,1.6892
1839,03/05/2024 21:05,1.7143,1.7085
1840,03/05/2024 21:10,1.7257,1.7204
1841,03/05/2024 21:15,1.7515,1.7447
1842,03/05/2024 21:20,1.7686,1.7616
1843,03/05/2024 21:25,1.7873,1.7805
1844,03/05/2024 21:30,1.7994,1.7933
1845,03/05/2024 21:35,1.8124,1.8071
1846,03/05/2024 21:40,1.8305,1.8238
1847,03/05/2024 21:45,1.8424,1.8364
1848,03/05/2024 21:50,1.8458,1.8391
1849,03/05/2024 21:55,1.884,1.8779
1850,03/05/2024 22:00,1.8949,1.8881
1851,03/05/2024 22:05,1.9198,1.9143
1852,03/05/2024 22:10,1.9363,1.9309
1853,03/05/2024 22:15,1.9609,1.9552
1854,03/05/2024 22:20,1.9709,1.9662
1855,03/05/2024 22:25,1.9886,1.9818
1856,03/05/2024 22:30,2.0065,2.002
1857,03/05/2024 22:35,2.0236,2.017
1858,03/05/2024 22:40,2.0356,2.0291
1859,03/05/2024 22:45,2.0433,2.0365
1860,03/05/2024 22:50,2.0432,2.0373
1861,03/05/2024 22:55,2.0684,2.0617
1862,03/05/2024 23:00,2.0666,2.0605
1863,03/05/2024 23:05,2.096,2.09
1864,03/05/2024 23:10,2.092,2.0866
1865,03/05/2024 23:15,2.0893,2.0828
1866,03/05/2024 23:20,2.1052,2.0972
1867,03/05/2024 23:25,2.0833,2.077
1868,03/05/2024 23:30,2.1018,2.0949
1869,03/05/2024 23:35,2.121,2.115
1870,03/05/2024 23:40,2.1188,2.1122
1871,03/05/2024 23:45,2.1401,2.1334
1872,03/05/2024 23:50,2.1536,2.1479
1873,03/05/2024 23:55,2.1482,2.1417
1874,03/06/2024 00:00,2.175,2.1695
1875,03/06/2024 00:05,2.1601,2.1544
1876,03/06/2024 00:10,2.1934,2.1868
1877,03/06/2024 00:15,2.1928,2.1868
1878,03/06/2024 00:20,2.2191,2.2138
1879,03/06/2024 00:25,2.2306,2.2252
1880,03/06/2024 00:30,2.242,2.2371
1881,03/06/2024 00:35,2.241,2.2352
1882,03/06/2024 00:40,2.2245,2.2182
1883,03/06/2024 00:45,2.2215,2.2146
1884,03/06/2024 00:50,2.21,2.2037
1885,03/06/2024 00:55,2.1952,2.1882
1886,03/06/2024 01:00,2.1665,2.1597
1887,03/06/2024 01:05,2.181,2.1747
1888,03/06/2024 01:10,2.1691,2.1627
1889,03/06/2024 01:15,2.1563,2.1498
1890,03/06/2024 01:20,2.1579,2.1506
1891,03/06/2024 01:25,2.1561,2.1503
1892,03/06/2024 01:30,2.1365,2.1306
1893,03/06/2024 01:35,2.1394,2.1328
1894,03/06/2024 01:40,2.1304,2.1241
1895,03/06/2024 01:45,2.1306,2.1235
1896,03/06/2024 01:50,2.1304,2.1235
1897,03/06/2024 01:55,2.1319,2.1254
1898,03/06/2024 02:00,2.1446,2.1374
1899,03/06/2024 02:05,2.1127,2.1063
1900,03/06/2024 02:10,2.1005,2.0947
1901,03/06/2024 02:15,2.1003,2.0945
1902,03/06/2024 02:20,2.0952,2.0889
1903,03/06/2024 02:25,2.0907,2.0841
1904,03/06/2024 02:30,2.077,2.0699
1905,03/06/2024 02:35,2.0842,2.0789
1906,03/06/2024 02:40,2.0671,2.061
1907,03/06/2024 02:45,2.0413,2.035
1908,03/06/2024 02:50,2.0264,2.0206
1909,03/06/2024 02:55,1.9944,1.989
1910,03/06/2024 03:00,1.9777,1.973
1911,03/06/2024 03:05,1.9497,1.9431
1912,03/06/2024 03:10,1.9237,1.9172
1913,03/06/2024 03:15,1.9223,1.9145
1914,03/06/2024 03:20,1.9056,1.8979
1915,03/06/2024 03:25,1.8927,1.8865
1916,03/06/2024 03:30,1.8635,1.8562
1917,03/06/2024 03:35,1.8873,1.8796
1918,03/06/2024 03:40,1.8632,1.856
1919,03/06/2024 03:45,1.8548,1.8486
1920,03/06/2024 03:50,1.8391,1.8329
1921,03/06/2024 03:55,1.8108,1.8041
1922,03/06/2024 04:00,1.8052,1.798
1923,03/06/2024 04:05,1.8015,1.7954
1924,03/06/2024 04:10,1.7801,1.7743
1925,03/06/2024 04:15,1.7732,1.7676
1926,03/06/2024 04:20,1.7536,1.7488
1927,03/06/2024 04:25,1.7671,1.7617
1928,03/06/2024 04:30,1.7559,1.7503
1929,03/06/2024 04:35,1.7148,1.7091
1930,03/06/2024 04:40,1.7171,1.7118
1931,03/06/2024 04:45,1.6944,1.6894
1932,03/06/2024 04:50,1.6834,1.6777
1933,03/06/2024 04:55,1.6387,1.6339
1934,03/06/2024 05:00,1.6328,1.6266
1935,03/06/2024 05:05,1.6337,1.6283
1936,03/06/2024 05:10,1.5982,1.5927
1937,03/06/2024 05:15,1.5765,1.5696
1938,03/06/2024 05:20,1.5599,1.5531
1939,03/06/2024 05:25,1.5392,1.5335
1940,03/06/2024 05:30,1.526,1.5204
1941,03/06/2024 05:35,1.5141,1.5087
1942,03/06/2024 05:40,1.4953,1.49
1943,03/06/2024 05:45,1.5152,1.5093
1944,03/06/2024 05:50,1.5098,1.504
1945,03/06/2024 05:55,1.5062,1.5
1946,03/06/2024 06:00,1.5335,1.5265
1947,03/06/2024 06:05,1.5094,1.5027
1948,03/06/2024 06:10,1.5542,1.547
1949,03/06/2024 06:15,1.5276,1.5204
1950,03/06/2024 06:20,1.5251,1.5183
1951,03/06/2024 06:25,1.4963,1.4898
1952,03/06/2024 06:30,1.4866,1.48
1953,03/06/2024 06:35,1.5002,1.4937
1954,03/06/2024 06:40,1.5067,1.5014
1955,03/06/2024 06:45,1.512,1.5065
1956,03/06/2024 06:50,1.5183,1.5124
1957,03/06/2024 06:55,1.5195,1.5133
1958,03/06/2024 07:00,1.5103,1.5055
1959,03/06/2024 07:05,1.5029,1.4955
1960,03/06/2024 07:10,1.5093,1.5009
1961,03/06/2024 07:15,1.492,1.4868
1962,03/06/2024 07:20,1.5015,1.496
1963,03/06/2024 07:25,1.4829,1.4765
1964,03/06/2024 07:30,1.5026,1.4983
1965,03/06/2024 07:35,1.5183,1.5132
1966,03/06/2024 07:40,1.5183,1.5129
1967,03/06/2024 07:45,1.5041,1.4977
1968,03/06/2024 07:50,1.5213,1.5155
1969,03/06/2024 07:55,1.5073,1.5004
1970,03/06/2024 08:00,1.5199,1.5136
1971,03/06/2024 08:05,1.5509,1.5445
1972,03/06/2024 08:10,1.5536,1.5467
1973,03/06/2024 08:15,1.5605,1.5545
1974,03/06/2024 08:20,1.5774,1.5713
1975,03/06/2024 08:25,1.5927,1.5881
1976,03/06/2024 08:30,1.6109,1.6045
1977,03/06/2024 08:35,1.6351,1.629
1978,03/06/2024 08:40,1.628,1.622
1979,03/06/2024 08:45,1.674,1.6682
1980,03/06/2024 08:50,1.674,1.6679
1981,03/06/2024 08:55,1.6996,1.6935
1982,03/06/2024 09:00,1.7464,1.7399
1983,03/06/2024 09:05,1.7439,1.7364
1984,03/06/2024 09:10,1.726,1.7199
1985,03/06/2024 09:15,1.7573,1.7517
1986,03/06/2024 09:20,1.7562,1.7499
1987,03/06/2024 09:25,1.7766,1.7695
1988,03/06/2024 09:30,1.7676,1.7603
1989,03/06/2024 09:35,1.7839,1.778
1990,03/06/2024 09:40,1.7777,1.7705
1991,03/06/2024 09:45,1.82,1.8128
1992,03/06/2024 09:50,1.8306,1.8246
1993,03/06/2024 09:55,1.8498,1.8424
1994,03/06/2024 10:00,1.85,1.8442
1995,03/06/2024 10:05,1.8842,1.8784
1996,03/06/2024 10:10,1.8759,1.8691
1997,03/06/2024 10:15,1.9272,1.9201
1998,03/06/2024 10:20,1.9498,1.9418
1999,03/06/2024 10:25,1.9502,1.9432
2000,03/06/2024 10:30,1.9599,1.9538
2001,03/06/2024 10:35,1.9795,1.973
2002,03/06/2024 10:40,1.9975,1.9915
2003,03/06/2024 10:45,1.9845,1.9786
2004,03/06/2024 10:50,2.0091,2.0039
2005,03/06/2024 10:55,2.0118,2.0059
2006,03/06/2024 11:00,2.0274,2.0213
2007,03/06/2024 11:05,2.034,2.0289
2008,03/06/2024 11:10,2.071,2.0644
2009,03/06/2024 11:15,2.0622,2.0563
2010,03/06/2024 11:20,2.0623,2.0553
2011,03/06/2024 11:25,2.0756,2.0707
2012,03/06/2024 11:30,2.0588,2.0537
2013,03/06/2024 11:35,2.0945,2.0877
2014,03/06/2024 11:40,2.065,2.0596
2015,03/06/2024 11:45,2.0973,2.0921
2016,03/06/2024 11:50,2.1077,2.1022
2017,03/06/2024 11:55,2.0701,2.0645
2018,03/06/2024 12:00,2.1003,2.095
2019,03/06/2024 12:05,2.1034,2.098
2020,03/06/2024 12:10,2.1008,2.0956
2021,03/06/2024 12:15,2.1115,2.1059
2022,03/06/2024 12:20,2.0922,2.0853
2023,03/06/2024 12:25,2.12,2.1136
2024,03/06/2024 12:30,2.1201,2.1134
2025,03/06/2024 12:35,2.1297,2.1224
2026,03/06/2024 12:40,2.1094,2.1035
2027,03/06/2024 12:45,2.1172,2.111
2028,03/06/2024 12:50,2.1104,2.1044
2029,03/06/2024 12:55,2.1042,2.0969
2030,03/06/2024 13:00,2.0934,2.0859
2031,03/06/2024 13:05,2.1139,2.1051
2032,03/06/2024 13:10,2.1194,2.1114
2033,03/06/2024 13:15,2.1324,2.1238
2034,03/06/2024 13:20,2.1271,2.1209
2035,03/06/2024 13:25,2.1385,2.1323
2036,03/06/2024 13:30,2.1155,2.1079
2037,03/06/2024 13:35,2.0805,2.0742
2038,03/06/2024 13:40,2.0749,2.0681
2039,03/06/2024 13:45,2.06,2.0537
2040,03/06/2024 13:50,2.054,2.048
2041,03/06/2024 13:55,2.0283,2.0207
2042,03/06/2024 14:00,2.0581,2.051
2043,03/06/2024 14:05,2.0209,2.0153
2044,03/06/2024 14:10,2.0209,2.0136
2045,03/06/2024 14:15,1.9883,1.9832
2046,03/06/2024 14:20,1.9601,1.9538
2047,03/06/2024 14:25,1.9512,1.944
2048,03/06/2024 14:30,1.9344,1.9277
2049,03/06/2024 14:35,1.9251,1.9184
2050,03/06/2024 14:40,1.8856,1.879
2051,03/06/2024 14:45,1.8876,1.8807
2052,03/06/2024 14:50,1.8895,1.882
2053,03/06/2024 14:55,1.8167,1.8099
2054,03/06/2024 15:00,1.8333,1.8277
2055,03/06/2024 15:05,1.8208,1.815
2056,03/06/2024 15:10,1.8029,1.7973
2057,03/06/2024 15:15,1.8026,1.7966
2058,03/06/2024 15:20,1.7581,1.7526
2059,03/06/2024 15:25,1.7734,1.7665
2060,03/06/2024 15:30,1.7362,1.7301
2061,03/06/2024 15:35,1.7468,1.7408
2062,03/06/2024 15:40,1.6916,1.6868
2063,03/06/2024 15:45,1.6811,1.675
2064,03/06/2024 15:50,1.6632,1.6565
2065,03/06/2024 15:55,1.6576,1.6501
2066,03/06/2024 16:00,1.6625,1.6559
2067,03/06/2024 16:05,1.6222,1.6154
2068,03/06/2024 16:10,1.5999,1.5933
2069,03/06/2024 16:15,1.5616,1.5551
2070,03/06/2024 16:20,1.556,1.5492
2071,03/06/2024 16:25,1.5261,1.5189
2072,03/06/2024 16:30,1.4691,1.4632
2073,03/06/2024 16:35,1.4995,1.4918
2074,03/06/2024 16:40,1.4921,1.4861
2075,03/06/2024 16:45,1.4637,1.4555
2076,03/06/2024 16:50,1.4309,1.4237
2077,03/06/2024 16:55,1.415,1.4082
2078,03/06/2024 17:00,1.4406,1.4335
2079,03/06/2024 17:05,1.4189,1.4111
2080,03/06/2024 17:10,1.3941,1.3881
2081,03/06/2024 17:15,1.3968,1.3922
2082,03/06/2024 17:20,1.3962,1.3922
2083,03/06/2024 17:25,1.3603,1.3543
